subject_id,hour,activity,distance,max_light_x,mean_light_x,mean_burned_calories,mean_running_steps,mean_steps,sum_burned_calories,sum_running_steps,sum_steps,max_hr,mean_hr,max_light_y,mean_light_y,app_total_use_time,app_mean_use_time,max_ambience_cls
7,2023-11-13 11:00:00,0,0.36347595747655914,57.0,48.0,0.05593303098516949,0.0,1.2203389830508475,3.300048828125,0.0,72.0,114.0,88.88888888888889,40.0,29.333333333333332,0.9695542833333333,0.16159238055555555,Speech
7,2023-11-13 12:00:00,0,0.3950711469845461,67.0,60.666666666666664,0.8738544170673077,4.5576923076923075,19.615384615384617,45.4404296875,237.0,1020.0,144.0,93.18333333333334,293.0,62.833333333333336,0.1561828259047222,0.02603047098412037,Speech
7,2023-11-13 13:00:00,3,8.38566985210409,70.0,24.166666666666668,0.5932840983072917,0.5,14.916666666666666,35.5970458984375,30.0,895.0,132.0,93.33333333333333,2908.0,668.6666666666666,2.603047098412037e-06,4.338411830686728e-07,Silence
7,2023-11-13 14:00:00,2,1.0324930933112586,293.0,102.66666666666667,0.032501220703125,0.0,0.9,1.9500732421875,0.0,54.0,114.0,88.56666666666666,276.0,180.0,0.13328333337671744,0.022213888896119572,Speech
7,2023-11-13 15:00:00,2,1.1324622229808177,288.0,185.16666666666666,0.17938028971354167,0.36666666666666664,4.766666666666667,10.7628173828125,22.0,286.0,113.0,90.25,276.0,143.5,0.04530222138888961,0.007550370231481602,Speech
7,2023-11-13 16:00:00,2,1.0076712760318483,293.0,188.0,0.13570556640625,0.21666666666666667,3.7666666666666666,8.142333984375,13.0,226.0,116.0,80.33333333333333,305.0,260.6666666666667,0.4866174217036899,0.08110290361728165,Speech
7,2023-11-13 17:00:00,2,1.0559121957130002,299.0,273.3333333333333,0.10268758138020834,0.016666666666666666,2.683333333333333,6.1612548828125,1.0,161.0,105.0,76.83333333333333,80.0,13.333333333333334,14.931424776957028,2.4885707961595047,Speech
7,2023-11-13 18:00:00,3,7.703032520617339,297.0,196.66666666666666,0.484466552734375,1.4166666666666667,11.733333333333333,29.0679931640625,85.0,704.0,119.0,61.11864406779661,236.0,96.66666666666667,1.299098857079616,0.216516476179936,Speech
7,2023-11-13 19:00:00,3,0.8651941321491337,2.0,0.3333333333333333,2.9562756768588363,0.1206896551724138,4.620689655172414,171.4639892578125,7.0,268.0,112.0,14.383333333333333,11.0,1.8333333333333333,0.824621651647618,0.13743694194126968,Insect
7,2023-11-13 20:00:00,2,0.008418408333104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3743694194126967e-05,2.290615699021161e-06,Silence
7,2023-11-13 21:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2906156990211612e-10,3.8176928317019356e-11,Silence
7,2023-11-13 22:00:00,2,0.014133701458402405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.817692831701935e-15,6.362821386169892e-16,Silence
7,2023-11-13 23:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.362821386169892e-20,1.0604702310283154e-20,Silence
7,2023-11-14 00:00:00,2,0.027901723027305755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Silence
7,2023-11-14 01:00:00,2,0.2836122553550719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Vehicle horn, car horn, honking"
7,2023-11-14 02:00:00,2,0.011421500760897886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Buzz
7,2023-11-14 03:00:00,2,0.025403434601521675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Buzz
7,2023-11-14 04:00:00,2,0.239672856225088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4434,3.4072333333333336,Animal
7,2023-11-14 05:00:00,2,0.12235671186949672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00034072333333333334,5.678722222222222e-05,Environmental noise
7,2023-11-14 06:00:00,2,0.010633995775745822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.678722222222223e-09,9.464537037037038e-10,Buzz
7,2023-11-14 07:00:00,2,0.08653075926315436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.464537037037038e-14,1.577422839506173e-14,Buzz
7,2023-11-14 08:00:00,3,4.274016253153598,15.0,5.0,0.31620890299479165,0.23333333333333334,8.716666666666667,18.9725341796875,14.0,523.0,115.0,37.86440677966102,5.0,0.8333333333333334,21.048983333333332,3.508163888888889,Synthesizer
7,2023-11-14 09:00:00,3,4.226848120303688,275.0,135.5,0.36166585286458336,0.0,9.433333333333334,21.699951171875,0.0,566.0,111.0,54.06666666666667,0.0,0.0,0.00035081638888888886,5.8469398148148144e-05,Speech
7,2023-11-14 10:00:00,2,1.2231654894156183,306.0,239.16666666666666,0.0,0.0,0.0,0.0,0.0,0.0,177.0,80.75,0.0,0.0,5.96125000584694,0.9935416676411567,Silence
7,2023-11-14 11:00:00,2,0.9038007388015218,317.0,213.33333333333334,0.9529811638896748,0.4576271186440678,6.322033898305085,56.225888669490814,27.0,373.0,147.0,65.91891891891892,264.0,52.8,2.916549354166764,0.48609155902779405,Speech
7,2023-11-14 12:00:00,2,0.6627136397474358,181.0,176.83333333333334,0.7167561848958334,0.36666666666666664,15.8,43.00537109375,22.0,948.0,124.0,61.15,5.0,0.8333333333333334,0.5405486091559027,0.09009143485931713,Speech
7,2023-11-14 13:00:00,2,0.8380443868675759,174.0,171.0,1.0766805013020833,0.08333333333333333,30.766666666666666,64.600830078125,5.0,1846.0,142.0,84.16666666666667,40.0,11.333333333333334,9.009143485931713e-06,1.5015239143219522e-06,Speech
7,2023-11-14 14:00:00,2,1.065797047808339,169.0,167.5,0.5048583984375,0.0,12.833333333333334,30.29150390625,0.0,770.0,129.0,70.7,69.0,11.5,1.0754000001501525,0.17923333335835875,Speech
7,2023-11-14 15:00:00,2,1.0170367288110844,166.0,165.83333333333334,0.16372477213541667,0.0,4.816666666666666,9.823486328125,0.0,289.0,124.0,67.08333333333333,0.0,0.0,1.7923333335835874e-05,2.9872222226393124e-06,Speech
7,2023-11-14 16:00:00,2,1.1046495753288958,314.0,231.0,0.567529296875,0.95,14.266666666666667,34.0517578125,57.0,856.0,113.0,69.55,109.0,22.833333333333332,0.3440000002987222,0.05733333338312036,Speech
7,2023-11-14 17:00:00,2,1.0264984205895067,291.0,203.83333333333334,0.1259183016690341,0.25,2.5681818181818183,5.5404052734375,11.0,113.0,102.0,72.9,0.0,0.0,3.0678557333333383,0.5113092888888897,Speech
7,2023-11-14 18:00:00,2,0.9551415275660812,314.0,78.5,5.040693010602679,3.125,14.803571428571429,282.27880859375,175.0,829.0,120.0,43.43333333333333,103.0,30.5,1.5413677975955555,0.25689463293259257,Speech
7,2023-11-14 19:00:00,3,9.488869247004692,88.0,14.833333333333334,5.186939304157839,0.0,10.067796610169491,306.0294189453125,0.0,594.0,124.0,42.2,63.0,10.5,0.28139235612995994,0.04689872602165999,Speech
7,2023-11-14 20:00:00,2,0.23174022238183684,89.0,29.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,21.0,0.16612135653926882,0.027686892756544804,Buzz
7,2023-11-14 21:00:00,2,0.004435573770810625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7686892756544804e-06,4.614482126090801e-07,Buzz
7,2023-11-14 22:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6144821260908e-11,7.690803543484667e-12,Silence
7,2023-11-14 23:00:00,2,0.012301028274452896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.690803543484668e-16,1.281800590580778e-16,Silence
7,2023-11-15 00:00:00,2,0.11031599915162602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Insect
7,2023-11-15 01:00:00,2,0.317076497920508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16925,0.028208333333333335,Buzz
7,2023-11-15 02:00:00,2,0.025777786175883333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8208333333333336e-06,4.701388888888889e-07,Buzz
7,2023-11-15 03:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.701388888888889e-11,7.835648148148148e-12,Buzz
7,2023-11-15 04:00:00,2,3.068129793690579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.144083333333334,0.19068055555555566,Speech
7,2023-11-15 05:00:00,2,0.0008354035663335445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9068055555555566e-05,3.178009259259261e-06,Silence
7,2023-11-15 06:00:00,2,0.001753511612323051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.178009259259261e-10,5.296682098765435e-11,Silence
7,2023-11-15 07:00:00,2,0.0120310438440556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2966820987654346e-15,8.827803497942391e-16,Silence
7,2023-11-15 08:00:00,3,4.732049290571451,78.0,13.333333333333334,0.6220468374399039,0.7307692307692307,16.46153846153846,16.1732177734375,19.0,428.0,121.0,41.11666666666667,46.0,10.5,1.41535,0.2358916666666667,Synthesizer
7,2023-11-15 09:00:00,3,4.185020346396325,327.0,103.5,0.5079121907552083,0.16666666666666666,11.933333333333334,30.4747314453125,10.0,716.0,128.0,83.85,40.0,12.0,1.4038069224999998,0.23396782041666664,Speech
7,2023-11-15 10:00:00,2,1.0173534647952966,309.0,245.0,0.00816650390625,0.0,0.0,0.489990234375,0.0,0.0,96.0,72.36666666666666,11.0,6.333333333333333,0.618156730115375,0.12363134602307499,Speech
7,2023-11-15 11:00:00,2,0.9731071296525149,320.0,228.66666666666666,0.03530899039469659,0.0,0.0,1.129887692630291,0.0,0.0,108.0,54.44827586206897,126.0,27.4,0.13362696927883524,0.022271161546472542,Speech
7,2023-11-15 12:00:00,2,1.0396091579106053,58.0,37.0,0.8604715983072917,0.0,0.36666666666666664,51.6282958984375,0.0,22.0,115.0,73.48979591836735,0.0,0.0,2.0209855604494877,0.33683092674158127,Speech
7,2023-11-15 13:00:00,2,0.8670865590607896,305.0,123.83333333333333,0.376275634765625,0.0,10.016666666666667,22.5765380859375,0.0,601.0,107.0,64.6,357.0,66.0,11.567183683092674,1.9278639471821124,Speech
7,2023-11-15 14:00:00,2,0.6507263632706876,304.0,246.66666666666666,0.08033650716145833,0.0,2.2666666666666666,4.8201904296875,0.0,136.0,108.0,80.95,276.0,106.0,1.4652761197280515,0.2442126866213419,Speech
7,2023-11-15 15:00:00,2,0.9728215402020558,305.0,282.7142857142857,0.008502197265625,0.0,0.2,0.5101318359375,0.0,12.0,83.0,75.73333333333333,288.0,89.83333333333333,5.631541087935329,1.8771803626451096,Speech
7,2023-11-15 16:00:00,0,0.8896705321033525,305.0,244.83333333333334,0.1470458984375,0.15,3.8666666666666667,8.82275390625,9.0,232.0,119.0,75.7,207.0,42.833333333333336,1.4509438590181323,0.24182397650302204,Speech
7,2023-11-15 17:00:00,3,9.34720748725643,80.0,13.333333333333334,0.5793538411458333,0.2,15.5,34.76123046875,12.0,930.0,126.0,87.66101694915254,86.0,14.333333333333334,1.8413741823976504,0.30689569706627506,Speech
7,2023-11-15 18:00:00,2,0.2861697456044464,132.0,48.333333333333336,0.12967445110452586,0.034482758620689655,3.5344827586206895,7.5211181640625,2.0,205.0,103.0,85.0,23.0,4.666666666666667,0.9335806895697066,0.1555967815949511,"Chewing, mastication"
7,2023-11-15 19:00:00,2,0.32629074668901364,122.0,29.166666666666668,3.2730144611064422,0.0,0.8297872340425532,153.8316796720028,0.0,39.0,114.0,67.11627906976744,28.0,4.666666666666667,1.1610488930114928,0.1935081488352488,Speech
7,2023-11-15 20:00:00,2,0.3150406738628295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84108601748155,0.30684766958025833,Silence
7,2023-11-15 21:00:00,2,0.3747526611686512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0684766958025836e-05,5.114127826337639e-06,Silence
7,2023-11-15 22:00:00,2,0.36360131289151976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.114127826337639e-10,8.523546377229399e-11,Silence
7,2023-11-15 23:00:00,2,0.3700153021164255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.523546377229399e-15,1.4205910628715666e-15,Silence
7,2023-11-16 00:00:00,2,0.36372886176267455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Silence
7,2023-11-16 01:00:00,2,0.35441747922303807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Silence
7,2023-11-16 02:00:00,2,0.37981026030019094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Silence
7,2023-11-16 03:00:00,2,0.3660266656295975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Silence
7,2023-11-16 04:00:00,2,0.09925906443741768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4929333333333332,0.3732333333333333,Music
7,2023-11-16 05:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.488222222222222e-05,4.147037037037037e-06,Silence
7,2023-11-16 06:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.147037037037037e-10,6.911728395061728e-11,Silence
7,2023-11-16 07:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.911728395061728e-15,1.151954732510288e-15,Silence
7,2023-11-16 08:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.61145,1.268575,Silence
7,2023-11-16 09:00:00,3,0.0,140.0,42.166666666666664,0.829090207122093,0.9069767441860465,22.441860465116278,35.65087890625,39.0,965.0,134.0,64.89830508474576,69.0,21.0,0.2427268575,0.04045447625,Silence
7,2023-11-16 10:00:00,2,0.0,295.0,78.0,0.13001967921401514,0.09090909090909091,2.696969696969697,4.2906494140625,3.0,89.0,98.0,74.35,195.0,50.5,0.12467071211429168,0.020778452019048613,Silence
7,2023-11-16 11:00:00,2,0.0,305.0,249.16666666666666,0.0,0.0,0.0,0.0,0.0,0.0,107.0,77.02941176470588,282.0,56.4,2.164535411178535,0.3607559018630892,Silence
7,2023-11-16 12:00:00,2,0.0,324.0,291.0,0.19669189453125,0.0,4.98,9.8345947265625,0.0,249.0,115.0,78.6,449.0,218.33333333333334,0.260902742256853,0.04348379037614217,Silence
7,2023-11-16 13:00:00,2,0.0,315.0,224.83333333333334,0.015000406901041667,0.0,0.4,0.9000244140625,0.0,24.0,90.0,76.2,184.0,82.16666666666667,0.6997376817123709,0.11662294695206182,Silence
7,2023-11-16 14:00:00,2,0.0,170.0,159.83333333333334,0.03283487955729167,0.0,0.9,1.9700927734375,0.0,54.0,106.0,78.13333333333334,270.0,180.0,0.16401166229469522,0.02733527704911587,Silence
7,2023-11-16 15:00:00,2,0.0,93.0,71.5,0.10568644205729166,0.0,3.0166666666666666,6.3411865234375,0.0,181.0,106.0,74.33333333333333,172.0,68.83333333333333,2.626102733527705,0.4376837889212842,Silence
7,2023-11-16 16:00:00,2,0.0,301.0,293.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,98.0,66.51666666666667,0.0,0.0,0.9423937683788921,0.1570656280631487,Silence
7,2023-11-16 17:00:00,2,0.0,305.0,276.0,0.05001424153645833,0.0,1.45,3.0008544921875,0.0,87.0,100.0,74.03333333333333,207.0,54.166666666666664,0.309882373229473,0.051647062204912164,Silence
7,2023-11-16 18:00:00,3,0.0,302.0,115.66666666666667,0.6378438313802083,0.3333333333333333,16.116666666666667,38.2706298828125,20.0,967.0,124.0,86.26666666666667,120.0,38.0,0.6212884980395538,0.1035480830065923,Silence
7,2023-11-16 19:00:00,2,0.0,132.0,130.16666666666666,2.2163407175164473,0.017543859649122806,2.5964912280701755,126.3314208984375,1.0,148.0,109.0,26.728813559322035,69.0,23.0,1.1543603548083008,0.19239339246805012,Silence
7,2023-11-16 20:00:00,2,0.0,130.0,128.16666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,0.45791923933924683,0.07631987322320781,Silence
7,2023-11-16 21:00:00,2,0.0,130.0,128.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,7.63198732232078e-06,1.2719978870534634e-06,Silence
7,2023-11-16 22:00:00,2,0.0,129.0,127.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,1.2719978870534633e-10,2.119996478422439e-11,Silence
7,2023-11-16 23:00:00,2,0.0,131.0,128.83333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,2.119996478422439e-15,3.5333274640373983e-16,Silence
7,2023-11-18 00:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Silence
7,2023-11-18 01:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Silence
7,2023-11-18 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Silence
7,2023-11-18 03:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Silence
7,2023-11-18 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.920416666666668,3.4867361111111115,Silence
7,2023-11-18 05:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8075820069444444,0.30126366782407404,Silence
7,2023-11-18 06:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026801263667824075,0.0004466877277970679,Silence
7,2023-11-18 07:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.466877277970679e-08,7.444795463284465e-09,Silence
7,2023-11-18 08:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.219550000000744,0.7032583333334573,Silence
7,2023-11-18 09:00:00,3,0.0,0.0,0.0,0.6399999856948853,0.125,11.375,5.119999885559082,1.0,91.0,109.0,79.125,0.0,0.0,0.02275365916666668,0.00379227652777778,Silence
7,2023-11-18 10:00:00,2,0.0,0.0,0.0,0.5800018310546875,0.0,13.0,1.160003662109375,0.0,26.0,109.0,85.16666666666667,0.0,0.0,6.708417045894319,1.1180695076490532,Silence
7,2023-11-18 11:00:00,2,0.0,1.0,0.16666666666666666,0.4076061248779297,0.10869565217391304,11.0,18.749881744384766,5.0,506.0,122.0,84.5,299.0,74.75,0.00011180695076490532,1.8634491794150886e-05,Silence
7,2023-11-18 12:00:00,2,0.0,1.0,0.6666666666666666,0.41633199055989584,0.0,10.933333333333334,24.97991943359375,0.0,656.0,107.0,82.51666666666667,420.0,143.5,1.8634491794150885e-09,3.105748632358481e-10,Silence
7,2023-11-18 13:00:00,2,0.0,1.0,0.8333333333333334,0.14783248901367188,0.45,3.533333333333333,8.869949340820312,27.0,212.0,117.0,72.25,512.0,320.1666666666667,3.1057486323584805e-14,5.1762477205974675e-15,Silence
7,2023-11-18 14:00:00,2,0.0,0.0,0.0,0.04166615804036458,0.1,1.1,2.499969482421875,6.0,66.0,98.0,70.2542372881356,0.0,0.0,5.176247720597468e-19,8.627079534329113e-20,Silence
7,2023-11-18 15:00:00,2,0.0,0.0,0.0,0.08066584269205729,0.1,2.2,4.8399505615234375,6.0,132.0,110.0,64.33333333333333,46.0,7.666666666666667,8.627079534329113e-24,1.437846589054852e-24,Silence
7,2023-11-18 16:00:00,2,0.0,0.0,0.0,0.24249712626139322,2.35,4.45,14.549827575683594,141.0,267.0,126.0,73.06666666666666,126.0,21.0,1.437846589054852e-28,2.3964109817580866e-29,Silence
7,2023-11-18 17:00:00,2,0.0,0.0,0.0,0.19766578674316407,0.0,4.8,11.859947204589844,0.0,288.0,122.0,77.48333333333333,0.0,0.0,2.3964109817580865e-33,3.994018302930144e-34,Silence
7,2023-11-18 18:00:00,2,0.0,0.0,0.0,0.4346630096435547,0.18333333333333332,11.55,26.07978057861328,11.0,693.0,130.0,59.1,11.0,2.6666666666666665,4.662533333333333,0.7770888888888888,Silence
7,2023-11-18 19:00:00,2,0.0,164.0,147.0,0.14316635131835936,0.0,4.033333333333333,8.589981079101562,0.0,242.0,131.0,82.1,97.0,36.166666666666664,2.2736110422222224,0.3789351737037037,Silence
7,2023-11-18 20:00:00,2,0.0,157.0,129.85714285714286,0.20716629028320313,0.0,5.783333333333333,12.429977416992188,0.0,347.0,121.0,85.08333333333333,103.0,18.0,0.9107545601840371,0.15179242669733953,Silence
7,2023-11-18 21:00:00,0,0.0,150.0,93.5,0.07830448473914195,0.0,2.4237288135593222,4.619964599609375,0.0,143.0,110.0,80.46666666666667,69.0,30.333333333333332,11.354748512576002,1.8924580854293336,Silence
7,2023-11-18 22:00:00,0,0.0,150.0,73.83333333333333,0.0,0.0,0.0,0.0,0.0,0.0,83.0,27.266666666666666,69.0,26.666666666666668,3.009255912475209,0.5015426520792016,Silence
7,2023-11-18 23:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.624316820931875,1.2707194701553124,Silence
7,2023-11-19 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21061666666666667,0.21061666666666667,Silence
7,2023-11-19 01:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45572017694444444,0.07595336282407407,Silence
7,2023-11-19 02:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.595336282407408e-06,1.2658893804012347e-06,Silence
7,2023-11-19 03:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2658893804012345e-10,2.1098156340020574e-11,Silence
7,2023-11-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1098156340020575e-15,3.516359390003429e-16,Silence
7,2023-11-19 05:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.516359390003429e-20,5.8605989833390485e-21,Silence
7,2023-11-19 06:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.860598983339048e-25,9.767664972231746e-26,Silence
7,2023-11-19 07:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.767664972231747e-30,1.6279441620386244e-30,Silence
7,2023-11-19 08:00:00,3,0.006330615641815275,154.0,101.16666666666667,0.4582473091457201,0.4782608695652174,12.434782608695652,10.539688110351562,11.0,286.0,101.0,32.53333333333333,74.0,37.0,9.13785,1.522975,Silence
7,2023-11-19 09:00:00,3,0.0,0.0,0.0,0.5853129069010417,0.8666666666666667,16.216666666666665,35.1187744140625,52.0,973.0,116.0,81.66666666666667,80.0,13.333333333333334,0.0001522975,2.5382916666666667e-05,Silence
7,2023-11-19 10:00:00,2,0.0,311.0,217.66666666666666,0.12266565958658854,0.05,3.2666666666666666,7.3599395751953125,3.0,196.0,105.0,77.33333333333333,282.0,92.0,0.20560000253829167,0.03426666708971528,Silence
7,2023-11-19 11:00:00,2,0.0,396.0,230.5,0.0,0.0,0.0,0.0,0.0,0.0,93.0,73.10714285714286,144.0,32.2,0.1869367600000423,0.03115612666667372,Silence
7,2023-11-19 12:00:00,2,0.0,312.0,252.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14726978227933335,0.024544963713222224,Silence
7,2023-11-19 13:00:00,2,0.0,309.0,296.6666666666667,2.050801992416382,0.7708333333333334,14.354166666666666,98.43849563598633,37.0,689.0,123.0,54.808510638297875,224.0,89.4,0.15460245449637133,0.025767075749395223,Silence
7,2023-11-19 14:00:00,2,0.0,304.0,302.3333333333333,0.38316656748453776,0.2,10.466666666666667,22.989994049072266,12.0,628.0,120.0,85.1,339.0,241.33333333333334,2.576707574939522e-06,4.2945126248992036e-07,Silence
7,2023-11-19 15:00:00,2,0.0,304.0,302.5,0.31616668701171874,0.15,8.466666666666667,18.970001220703125,9.0,508.0,106.0,89.41666666666667,288.0,79.5,4.2945126248992035e-11,7.157521041498673e-12,Silence
7,2023-11-19 16:00:00,2,0.0,301.0,300.5,0.24116617838541668,0.13333333333333333,6.05,14.469970703125,8.0,363.0,107.0,92.18333333333334,345.0,188.5,7.157521041498672e-16,1.192920173583112e-16,Silence
7,2023-11-19 17:00:00,2,0.0,306.0,301.3333333333333,0.3589978535970052,0.5833333333333334,9.2,21.539871215820312,35.0,552.0,133.0,95.6,224.0,71.66666666666667,1.192920173583112e-20,1.988200289305187e-21,Silence
7,2023-11-19 18:00:00,2,0.0,299.0,293.8333333333333,0.04714265161631059,0.0,1.0612244897959184,2.3099899291992188,0.0,52.0,102.0,76.52542372881356,334.0,111.0,1.3066166666666668,0.21776944444444446,Silence
7,2023-11-19 19:00:00,2,0.0,288.0,269.6666666666667,0.0883331298828125,0.05,2.4,5.29998779296875,3.0,144.0,100.0,75.91666666666667,288.0,169.5,19.77140511027778,3.2952341850462967,Silence
7,2023-11-19 20:00:00,2,0.0,296.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,78.48333333333333,288.0,143.66666666666666,0.061579523418504624,0.010263253903084104,Silence
7,2023-11-19 21:00:00,3,0.0,281.0,57.5,0.5372547214314088,0.6779661016949152,15.169491525423728,31.698028564453125,40.0,895.0,129.0,45.3,74.0,39.0,0.051067692992056976,0.00851128216534283,Silence
7,2023-11-19 22:00:00,2,0.0,139.0,95.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,0.10213418446154986,0.017022364076924975,Silence
7,2023-11-19 23:00:00,2,0.008265146050352178,159.0,42.166666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,24.666666666666668,5.846335035569741,0.9743891725949568,Silence
